,Date,Open,High,Low,Close,Volume
180,2004-12-22,57.03,57.45,55.78,56.13,2302179
181,2004-12-23,56.23,57.78,56.04,57.49,3086669
182,2004-12-24,58.03,58.2,57.19,57.45,2222590
183,2004-12-27,56.7,58.34,56.6,57.9,2200440
184,2004-12-28,57.83,59.15,57.83,58.93,2758878
185,2004-12-29,59.25,59.43,58.42,58.74,1965922
186,2004-12-30,58.87,60.17,58.4,59.72,4051527
187,2004-12-31,59.91,61.75,59.91,61.51,3447160
188,2005-01-03,61.75,62.54,61.33,61.86,2131452
189,2005-01-04,62.16,62.16,60.96,61.31,2472630
190,2005-01-05,61.32,61.87,55.76,58.25,4919738
191,2005-01-06,58.04,59.33,56.24,57.01,4502406
192,2005-01-07,57.49,58.49,57.1,58.08,2923563
193,2005-01-10,59.91,59.91,56.37,56.6,3126739
194,2005-01-11,56.6,57.34,55.22,55.5,3434119
195,2005-01-12,53.02,56.29,53.02,54.08,3230097
196,2005-01-13,55.38,56.31,54.72,55.95,2419367
197,2005-01-14,56.13,56.7,54.09,54.57,3515796
198,2005-01-17,55.47,56.22,54.08,55.57,2932956
199,2005-01-18,56.04,56.55,54.87,55.14,2589653
200,2005-01-19,55.38,55.61,54.63,54.83,1917417
201,2005-01-20,54.6,54.72,53.5,54.37,2103368
202,2005-01-24,54.43,54.43,53.26,53.89,1727239
203,2005-01-25,53.3,55.47,53.3,54.9,2079507
204,2005-01-27,55.28,55.47,54.64,54.81,1952226
205,2005-01-28,55.09,59.15,54.86,58.7,6913795
206,2005-01-31,59.06,60.98,59.06,60.66,3363677
207,2005-02-01,60.38,60.94,59.55,59.82,2467277
208,2005-02-02,60.0,61.84,60.0,61.2,4538265
209,2005-02-03,61.05,62.43,60.38,61.9,4084647
210,2005-02-04,63.11,63.11,60.86,61.15,4130608
211,2005-02-07,61.6,61.98,60.38,60.65,2493564
212,2005-02-08,60.85,61.12,59.59,59.93,2893396
213,2005-02-09,60.38,61.69,60.19,61.53,2732870
214,2005-02-10,61.6,62.25,52.8,61.18,2717671
215,2005-02-11,61.6,61.96,61.23,61.7,1939156
216,2005-02-14,62.08,63.65,62.08,62.79,2808180
217,2005-02-15,63.02,63.02,61.76,62.37,2444966
218,2005-02-16,62.37,63.94,61.82,62.56,4109232
219,2005-02-17,62.46,62.57,61.47,62.24,3968159
220,2005-02-18,62.99,63.18,61.71,62.1,2687310
221,2005-02-21,62.43,62.77,61.43,62.34,3694559
222,2005-02-22,62.34,64.72,62.27,64.18,4441656
223,2005-02-23,64.43,65.0,63.6,63.87,3335496
224,2005-02-24,64.15,65.45,63.96,65.18,5068474
225,2005-02-25,65.57,65.61,64.25,64.63,3332818
226,2005-02-28,65.55,67.85,63.21,67.42,7525675
227,2005-03-01,67.08,67.63,65.35,65.62,5128658
228,2005-03-02,65.94,66.93,65.8,66.64,2763744
229,2005-03-03,66.77,67.91,66.6,67.65,3207632
230,2005-03-04,67.83,68.49,67.1,67.31,2804513
231,2005-03-07,67.59,69.33,67.48,68.55,3620983
232,2005-03-08,68.4,68.83,67.85,68.31,2107501
233,2005-03-09,68.59,69.05,67.19,68.01,2577807
234,2005-03-10,67.92,70.24,67.53,70.01,4445800
235,2005-03-11,69.92,70.85,69.35,69.52,3680474
236,2005-03-14,69.53,70.12,69.0,69.26,2326051
237,2005-03-15,69.25,69.59,68.4,69.03,2475209
238,2005-03-16,69.06,69.62,68.4,68.68,2036724
239,2005-03-17,68.86,69.1,67.74,68.51,2239219
240,2005-03-18,68.59,68.9,67.2,68.66,3016413
241,2005-03-21,68.95,69.0,67.84,68.18,1620015
242,2005-03-22,67.74,67.74,64.93,65.4,3268883
243,2005-03-23,65.07,65.44,61.43,62.05,4370143
244,2005-03-24,62.45,63.43,61.48,62.68,6343445
245,2005-03-28,64.06,64.06,62.18,62.79,2679719
246,2005-03-29,62.74,62.74,60.1,60.54,3812529
247,2005-03-30,60.8,62.67,60.16,62.36,4223660
248,2005-03-31,62.83,63.15,61.35,61.77,3472099
249,2005-04-01,61.79,63.47,61.57,63.22,2785374
250,2005-04-04,63.22,63.77,62.6,62.93,1869474
251,2005-04-05,63.02,63.16,60.56,60.89,2755847
252,2005-04-06,61.23,61.74,60.97,61.47,2160005
253,2005-04-06,61.23,61.74,60.97,61.47,2160005
254,2005-04-07,61.74,64.72,61.61,61.8,1625752
255,2005-04-08,61.98,62.21,61.13,61.62,2469933
256,2005-04-11,61.62,62.17,60.39,60.61,1597727
257,2005-04-12,60.61,61.18,60.01,61.0,2204661
258,2005-04-13,61.79,61.79,60.6,60.92,1401096
259,2005-04-15,60.61,60.61,58.4,58.66,1974131
260,2005-04-18,57.55,59.1,57.3,58.5,2567084
261,2005-04-19,58.94,59.71,57.93,58.16,2452418
262,2005-04-20,58.3,59.0,57.29,58.55,3079587
263,2005-04-21,58.3,59.41,57.65,59.29,2064314
264,2005-04-22,59.43,59.89,58.24,58.53,2503019
265,2005-04-25,58.95,59.31,58.02,58.88,1827867
266,2005-04-26,59.25,59.6,58.67,58.94,1945015
267,2005-04-27,58.96,59.33,58.12,58.49,1474979
268,2005-04-28,58.49,58.59,56.72,57.0,3989951
269,2005-04-29,56.83,57.07,54.91,55.18,2755033
270,2005-05-02,55.47,55.93,54.35,55.6,2738218
271,2005-05-03,55.8,56.82,55.1,56.52,3402437
272,2005-05-04,56.73,57.43,56.58,57.29,2650326
273,2005-05-05,57.55,58.47,57.55,58.13,2424967
274,2005-05-06,58.11,58.85,57.36,58.22,1995688
275,2005-05-09,58.49,58.86,58.22,58.65,1303334
276,2005-05-10,58.77,59.13,58.05,58.23,2154458
277,2005-05-11,58.06,58.38,57.42,58.04,1515574
278,2005-05-12,57.77,58.75,57.77,58.38,1042036
279,2005-05-13,58.3,58.62,57.78,58.43,1131350
280,2005-05-16,61.13,61.13,58.59,59.76,1916242
281,2005-05-17,59.91,60.38,58.79,59.19,2184086
282,2005-05-18,58.87,61.02,58.68,60.5,3856802
283,2005-05-19,60.85,61.5,59.95,60.25,1906602
284,2005-05-20,60.83,61.42,59.55,61.23,5308777
285,2005-05-23,61.52,61.97,61.13,61.36,1696552
286,2005-05-24,61.79,62.67,61.23,62.52,2565412
287,2005-05-25,62.45,64.12,61.63,63.91,4398470
288,2005-05-26,63.7,64.79,63.03,64.5,3758032
289,2005-05-27,64.62,64.62,62.65,63.05,2680020
290,2005-05-30,63.21,63.49,62.27,62.48,2050632
291,2005-05-31,62.6,63.53,62.18,63.25,1932098
292,2005-06-01,63.16,63.67,62.09,62.28,2072014
293,2005-06-02,62.73,63.21,61.66,61.82,2052403
294,2005-06-03,61.84,62.88,61.84,62.5,1681153
295,2005-06-04,62.74,64.15,62.08,62.77,1057082
296,2005-06-06,63.02,64.8,63.02,64.37,2979650
297,2005-06-07,64.15,64.92,63.97,64.71,1827203
298,2005-06-08,65.1,65.54,64.62,65.09,2215149
299,2005-06-09,65.38,65.57,64.68,65.04,1303566
300,2005-06-10,65.28,65.63,64.02,64.21,1798286
301,2005-06-13,64.25,64.52,63.55,64.33,1331950
302,2005-06-14,64.62,65.17,63.82,64.74,1731916
303,2005-06-15,64.81,65.37,64.56,65.0,1497325
304,2005-06-16,65.1,65.27,63.93,64.15,1805685
305,2005-06-17,54.15,63.77,54.15,62.96,1964621
306,2005-06-20,63.39,63.53,61.7,61.99,2169016
307,2005-06-21,61.82,63.27,61.82,62.82,1448576
308,2005-06-22,63.3,63.77,62.08,62.38,1849795
309,2005-06-23,62.55,64.65,61.99,64.45,3716435
310,2005-06-24,64.44,65.0,63.68,64.02,2518194
311,2005-06-27,63.87,64.57,63.11,63.36,1810986
312,2005-06-28,63.4,63.91,62.31,62.46,2457082
313,2005-06-29,62.66,63.67,62.08,63.49,1909465
314,2005-06-30,63.77,64.72,63.68,64.33,2233562
315,2005-07-01,64.34,66.88,62.47,66.63,4867582
316,2005-07-04,66.99,67.77,66.82,67.14,2093305
317,2005-07-05,67.17,67.71,66.23,66.44,2627436
318,2005-07-06,66.85,68.3,66.7,68.0,2074026
319,2005-07-07,68.3,68.66,66.53,67.01,3319517
320,2005-07-08,67.45,68.3,67.0,67.71,1972641
321,2005-07-11,68.21,68.67,67.2,67.43,1301597
322,2005-07-12,67.82,68.59,66.7,67.73,2303889
323,2005-07-13,68.12,69.34,67.67,68.53,2418502
324,2005-07-14,68.59,69.04,66.98,67.22,1715649
325,2005-07-15,66.98,68.68,66.98,67.85,1467965
326,2005-07-18,68.3,68.39,67.39,67.6,1166499
327,2005-07-19,67.83,68.66,67.67,68.07,1202501
328,2005-07-20,68.66,69.31,68.13,68.38,1530519
329,2005-07-21,68.41,68.87,66.6,66.96,1577656
330,2005-07-22,67.45,68.2,67.04,68.03,1595304
331,2005-07-25,68.2,70.57,68.2,70.11,3093121
332,2005-07-26,69.81,71.23,69.34,70.91,4242471
333,2005-07-27,70.94,73.95,70.44,73.13,2715597
334,2005-07-29,73.11,76.36,72.74,75.5,4618729
335,2005-08-01,75.38,75.94,74.07,74.52,1980985
336,2005-08-02,74.81,76.12,74.81,75.81,2186115
337,2005-08-03,76.13,77.45,75.85,76.47,2742262
338,2005-08-04,76.76,77.02,75.76,76.27,1749176
339,2005-08-05,76.32,76.86,75.69,76.02,1296173
340,2005-08-08,76.39,76.87,73.24,73.48,2073903
341,2005-08-09,73.59,74.39,72.36,73.31,2596707
342,2005-08-10,73.87,76.79,73.41,76.16,2027385
343,2005-08-11,76.6,77.73,75.87,77.11,2916950
344,2005-08-12,77.35,77.55,76.13,76.52,2104016
345,2005-08-16,76.6,77.07,75.6,76.14,1328094
346,2005-08-17,75.85,77.27,75.5,77.07,1646513
347,2005-08-18,77.36,78.11,76.28,76.47,2065796
348,2005-08-19,76.7,76.98,75.85,75.98,1289656
349,2005-08-22,76.21,76.56,74.07,74.52,1389310
350,2005-08-23,74.81,76.13,73.22,73.42,1705037
351,2005-08-24,74.53,74.53,72.18,73.07,1971102
352,2005-08-25,73.59,74.25,72.51,73.74,2504738
353,2005-08-26,74.23,74.23,73.15,73.74,1178666
354,2005-08-29,73.96,73.96,70.76,72.72,1213492
355,2005-08-30,73.09,74.62,72.95,74.33,1275901
356,2005-08-31,74.48,75.33,73.87,75.12,1390426
357,2005-09-01,75.57,75.99,75.02,75.44,1168582
358,2005-09-02,75.68,76.37,74.65,76.05,1384602
359,2005-09-05,76.37,77.61,76.1,77.08,1371871
360,2005-09-06,77.55,79.06,77.03,78.79,2464765
361,2005-09-08,78.77,79.42,78.42,79.1,1267201
362,2005-09-09,79.06,81.32,78.5,80.92,2485709
363,2005-09-12,81.13,82.27,80.65,81.99,1333258
364,2005-09-13,81.89,83.56,81.51,83.25,2378527
365,2005-09-14,83.02,85.85,82.76,84.77,5174069
366,2005-09-15,85.38,85.64,84.49,85.18,2283209
367,2005-09-16,85.64,87.72,84.36,85.02,1873919
368,2005-09-19,85.37,86.41,84.83,86.03,1566587
369,2005-09-20,86.31,86.89,84.91,86.13,2436780
370,2005-09-21,85.85,87.55,84.25,86.69,3989088
371,2005-09-22,86.32,87.41,83.61,84.12,3586366
372,2005-09-23,84.62,85.57,82.1,83.96,3245840
373,2005-09-26,84.25,86.77,84.15,86.29,1199232
374,2005-09-27,86.51,88.11,86.1,87.62,2712406
375,2005-09-28,87.71,88.59,87.37,88.38,2483537
376,2005-09-29,80.71,89.09,80.71,88.77,2498959
377,2005-09-30,85.97,90.57,85.97,88.51,2182905
378,2005-10-03,88.49,89.91,88.49,89.19,1607862
379,2005-10-04,89.35,90.55,89.17,90.43,1495699
380,2005-10-05,90.57,90.57,88.96,89.33,1515448
381,2005-10-06,88.68,88.94,86.89,87.3,2032979
382,2005-10-07,87.3,87.93,85.42,86.49,3176729
383,2005-10-10,86.64,87.43,84.93,85.23,2085995
384,2005-10-11,85.33,88.73,84.06,88.48,4114396
385,2005-10-13,88.26,89.34,86.62,87.11,2735823
386,2005-10-14,87.08,87.45,85.39,85.9,2733528
387,2005-10-17,86.69,87.63,84.53,87.19,3527381
388,2005-10-18,87.36,87.97,85.03,86.06,2342505
389,2005-10-19,85.28,85.85,83.02,83.89,3542820
390,2005-10-20,84.81,86.32,80.33,81.93,4927611
391,2005-10-21,83.96,84.0,81.23,83.65,3249654
392,2005-10-24,84.15,84.31,80.77,81.54,2576395
393,2005-10-25,81.15,84.25,80.88,83.49,4544591
394,2005-10-26,83.77,84.03,82.7,83.47,2388494
395,2005-10-27,83.59,83.87,77.75,78.39,5396561
396,2005-10-28,78.28,78.52,75.9,76.46,3784166
397,2005-10-31,76.89,79.45,76.89,79.16,2252668
398,2005-11-01,82.05,82.05,78.5,79.14,523113
399,2005-11-02,78.96,79.23,77.41,78.31,2596923
400,2005-11-07,78.5,79.48,77.83,78.77,1769036
401,2005-11-08,79.24,80.23,78.26,78.6,2867122
402,2005-11-09,78.96,80.19,78.35,79.89,4165927
403,2005-11-10,80.19,80.99,79.62,80.14,3197574
404,2005-11-11,80.22,82.33,80.22,82.17,2475662
405,2005-11-14,82.36,83.57,81.75,83.22,2388297
406,2005-11-16,83.63,84.69,83.14,84.54,1907356
407,2005-11-17,84.62,86.27,83.6,86.03,2852510
408,2005-11-18,86.27,86.97,85.38,85.87,1815955
409,2005-11-21,85.86,86.13,83.52,84.22,2035317
410,2005-11-22,83.95,85.13,82.27,82.56,3517907
411,2005-11-23,82.83,84.9,82.6,84.61,3397884
412,2005-11-24,85.1,85.74,84.44,85.03,2170840
413,2005-11-25,85.28,85.85,84.49,85.58,1812779
414,2005-11-26,86.04,86.45,85.71,85.92,842623
415,2005-11-28,86.04,88.68,85.9,88.08,2422965
416,2005-11-29,88.39,88.39,79.25,86.42,3181712
417,2005-11-30,86.78,87.68,84.25,84.59,2754457
418,2005-12-01,85.19,86.36,84.08,86.17,2420620
419,2005-12-02,86.36,87.82,85.58,85.89,2450638
420,2005-12-05,85.58,86.59,83.97,84.2,2063654
421,2005-12-06,84.81,84.81,82.55,83.02,3000942
422,2005-12-07,83.77,84.05,83.11,83.63,2115264
423,2005-12-08,84.05,84.44,82.7,83.65,1866051
424,2005-12-09,83.73,85.0,83.73,84.76,1350927
425,2005-12-12,84.72,86.22,84.72,85.79,2160643
426,2005-12-13,85.79,87.59,85.48,87.41,2767744
427,2005-12-14,87.27,88.61,87.23,87.71,2376449
428,2005-12-15,87.93,88.11,84.18,84.67,2534104
429,2005-12-16,84.62,87.26,83.49,87.0,5413011
430,2005-12-19,87.17,89.33,87.0,88.91,2555436
431,2005-12-20,89.14,89.15,87.29,87.94,2546219
432,2005-12-21,87.74,88.2,84.95,85.64,3082434
433,2005-12-22,86.04,86.53,85.28,85.97,2351608
434,2005-12-23,86.18,86.41,83.83,84.22,2039525
435,2005-12-26,83.77,84.44,81.61,81.96,2250258
436,2005-12-27,82.08,84.32,81.33,84.06,2359437
437,2005-12-28,84.15,85.66,83.44,84.73,2808240
438,2005-12-29,85.19,85.57,83.77,84.16,2728945
439,2005-12-30,84.44,86.09,84.15,85.68,2028162
440,2006-01-02,86.09,86.58,85.11,85.37,2004095
441,2006-01-03,85.67,86.32,85.47,86.04,1647614
442,2006-01-04,86.39,87.08,86.39,86.6,1832406
443,2006-01-05,86.94,89.19,86.72,88.8,4017009
444,2006-01-06,88.77,89.62,87.85,88.69,2249976
445,2006-01-09,89.41,89.41,86.98,87.45,2167347
446,2006-01-10,87.17,88.1,85.68,85.95,2623900
447,2006-01-12,85.94,88.29,85.28,88.02,3164552
448,2006-01-13,88.21,88.48,86.89,87.15,1994441
449,2006-01-16,87.36,87.68,85.28,86.55,2280802
450,2006-01-17,86.42,87.45,85.43,85.65,1636963
451,2006-01-18,85.47,85.47,83.27,84.25,2510899
452,2006-01-19,84.91,86.32,84.91,85.64,1918418
453,2006-01-20,86.09,86.48,85.15,85.55,1871767
454,2006-01-23,85.53,86.28,84.64,85.15,1340541
455,2006-01-24,85.38,86.46,84.92,85.09,2286477
456,2006-01-25,85.47,85.85,83.05,83.51,3767387
457,2006-01-27,84.91,86.7,84.44,86.2,2170131
458,2006-01-30,85.38,86.02,83.14,83.37,3219925
459,2006-01-31,83.96,84.44,82.89,83.62,2397735
460,2006-02-01,83.87,84.11,81.7,82.01,2223458
461,2006-02-02,83.49,83.49,81.18,81.6,2871139
462,2006-02-03,82.08,82.52,80.61,80.87,1907779
463,2006-02-06,80.76,82.55,80.76,81.65,1923314
464,2006-02-07,82.26,83.06,81.79,82.58,1884333
465,2006-02-08,82.74,83.26,81.81,82.92,1431299
466,2006-02-10,83.21,83.9,82.6,83.01,1573826
467,2006-02-13,83.77,83.91,83.19,83.41,874007
468,2006-02-14,83.4,83.87,81.79,81.98,1498721
469,2006-02-15,82.36,82.62,81.33,81.83,1234048
470,2006-02-16,83.78,83.78,81.75,81.91,1031311
471,2006-02-17,82.4,82.4,80.72,80.92,1308986
472,2006-02-20,81.05,81.83,80.85,81.57,1326260
473,2006-02-21,81.79,82.45,81.61,81.93,1052085
474,2006-02-22,82.08,82.87,81.63,81.81,1167478
475,2006-02-23,82.17,82.26,80.02,80.38,2963776
476,2006-02-24,80.76,82.9,80.76,82.64,2298851
477,2006-02-27,83.02,84.32,82.64,84.08,1717844
478,2006-02-28,84.44,84.73,82.19,82.78,3009964
479,2006-03-01,82.84,83.78,82.38,83.13,1546930
480,2006-03-02,83.49,85.28,83.21,84.4,2582521
